id,en,ru
JUNE_28,June 28,28 июня
GRADUATION,Graduation,Выпускной
D_BEGINNING_NIGHT_1,Good luck!,Удачи!
D_BEGINNING_NIGHT_2,You too.,Тебе тоже.
JUNE_29,June 29,29 июня
EARLY_MORNING,Early morning,Раннее утро
D_BEGINNING_TRAIN_1,,"Эх, жаль, что всё закончилось"
D_BEGINNING_TRAIN_2,"Come on, there's so much more to come","Да ладно, нас ещё столько всего ждёт впереди"
D_BEGINNING_TRAIN_3,…,…
D_BEGINNING_TRAIN_4,"Look, we'll be there soon!","Смотри, мы уже скоро приедем!"
D_BEGINNING_RECTOR_1,Faculty of Mathematics?,Мехмат?
D_BEGINNING_RECTOR_2,Yes,Да
D_BEGINNING_RECTOR_3,"… okay, everything is fine with the documents. Are you from another city?","… ладно, с документами все хорошо. Вы же из другого города?"
D_BEGINNING_RECTOR_4,Right,Верно
D_BEGINNING_RECTOR_5,"Then go to cabinet 225, they will help you there","Тогда зайдите еще в 225 кабинет, вам там помогут"
D_BEGINNING_GUIDE_1,"Hi, I'm here to help with the settlement.","Привет, я тут помогаю с заселением."
D_BEGINNING_GUIDE_2,Let's find you a room.,Давай найдем тебе комнату.
D_BEGINNING_SINGER_1,"Oh hello, I'm Mr. Singer!","О, привет, я Мистер Певец!"
D_BEGINNING_SINGER_2,I have not often been noticed recently.,Меня не часто замечают в последнее время.
D_BEGINNING_SINGER_3,I think we'll meet again. Do not be late.,"Я думаю, мы еще встретимся. Не опаздывай."
D_BEGINNING_GARDENER_1,Good morning! What is your name?,Доброе утро! Тебя как зовут?
D_BEGINNING_GARDENER_2,"My name is Alexey, but my friends just call me Alex.","Моё имя Алексей, но знакомые зовут меня просто Алекс."
D_BEGINNING_GARDENER_3,"Alex, tell me, have you noticed anything unusual?","Алекс, скажи мне, ты не замечал ничего необычного?"
D_BEGINNING_GARDENER_4,Unusual?,Необычного?
D_BEGINNING_GARDENER_5,"Yes, something unusual, unnatural, strange ...","Да, что-нибудь необычное, неестественное, странное…"
D_BEGINNING_GARDENER_6,Maybe that singer in front of the entrance.,Разве что того певца перед входом
D_BEGINNING_GARDENER_7,For some reason he calls himself «Mister Singer» ...,Он почему-то называет себя «Мистер Певец»…
D_BEGINNING_GARDENER_8,"Nooo, he's okay, I know him a little.","Нее, с ним всё в порядке, я его немного знаю."
D_BEGINNING_GARDENER_9,"Okay, thank you anyway.","Ладно, спасибо тебе в любом случае."
D_BEGINNING_GARDENER_10,Come back again.,Заходи ещё.
D_BEGINNING_GARDENER_11,I'll try.,Я попробую.
D_BEGINNING_PATH_1,"Hi, are you from the Faculty of Mathematics?","Привет, ты же с математического факультета?"
D_BEGINNING_PATH_2,You need to go a little down and to the left.,Тебе нужно пройти немного вниз и налево.
D_BEGINNING_PATH_3,Thank!,Спасибо!
D_BEGINNING_SPEAKER_1,You have chosen the right path.,Вы выбрали правильный путь.
D_BEGINNING_SPEAKER_2,Do not look back at failures and always go forward.,Не оглядывайтесь на неудачи и идите всегда вперед.
D_BEGINNING_SPEAKER_3,I congratulate you on the beginning of your student life!,Поздравляю вас с началом студенческой жизни!
D_BEGINNING_GUARD_1,"Sorry, turnstiles do not work without electricity.","Простите, турникеты не работают без электричества"
D_BEGINNING_GUARD_2,Maybe there is another way?,Может есть другой путь?
D_BEGINNING_GUARD_3,"I will be fined if I release you all like that. Sorry, sorry.","Меня оштрафуют, если я вас всех вот так выпущу. Честно, простите."
D_BEGINNING_GUARD_4,There is still no electricity ...,Электричества все еще нет...
D_BEGINNING_PASSAGE_1,I'd rather wait ...,Я лучше подожду...
PASSAGE,Passage,Проход
