id,en,ru
D_HP_FIELD_1,I don't remember this place.,Я не помню это место.
D_HP_STREET_1,Hi.,Привет.
D_HP_STREET_2,Maybe check the basement again today?,Может сегодня еще раз проверить подвал?
D_HP_STREET_3,I don't think it will help.,"Не думаю, что это поможет."
D_HP_STREET_4,I'll go all the way to the end.,Я всё равно пойду до конца.
D_HP_STREET_5,Hope you change your mind.,"Надеюсь, что ты передумаешь."
D_HP_STREET_6,I'll be waiting at 4 o'clock on the 3rd floor.,Я буду ждать в 4 часа на 3 этаже.
D_HP_STREET_7,Come if you can.,"Приходи, если можешь."
D_HP_LETS_GO,Let’s go.,Пойдём.
D_HP_NIGHT_1,We waited until nightfall and then went down to the basement.,"Мы дождались ночи, а затем спустились в подвал."
D_HP_STEPS_1,Hey look!,"Эй, смотри!"
TALK,Talk,Поговорить
D_HP_BASEMENT_1,This computer works!,Этот компьютер работает!
D_HP_BASEMENT_2,And what's there?,И что там?
D_HP_BASEMENT_3,"I can't understand yet, everything is very strange.","Не могу пока что понять, всё очень странно."
D_HP_BASEMENT_4,But I'll copy everything I can.,"Но я скопирую себе всё, что смогу."
D_HP_BASEMENT_5,"You can wait or go, like there really is nothing else.","Можешь подождать или идти, вроде тут действительно больше ничего нет."
HP_MESSAGE,Hurry up and leave the class. I'll be waiting at the bus stop. It is important.,"Быстрее уходи с пары, буду ждать у остановки. Это важно."
TRY_AGAIN,Try again,Попробуй ещё раз
D_HP_RIVER_1,What happened?,Что произошло?
D_HP_RIVER_2,I was able to open some files from that computer.,Я смог открыть некоторые файлы с того компьютера.
D_HP_RIVER_3,"Apparently, there is something very important there.","Судя по всему, там что-то очень важное."
D_HP_RIVER_4,"But the laptop suddenly turned off, and I saw the police through the window.","Но ноутбук вдруг выключился, а через окно я увидел полицию."
D_HP_RIVER_5,That's when I wrote to you.,Тогда я и написал тебе.
D_HP_RIVER_6,Where did the police come from? Were they looking for me?,А откуда взялась полиция? Они искали тебя?
D_HP_RIVER_7,"I don't know, but it's best not to get caught until we figure it out.","Я не знаю, но лучше не попадаться им, пока не разберемся."
D_HP_RIVER_8,…,…
D_HP_RIVER_9,What?,Что?
D_HP_RIVER_10,Do you hear footsteps? Someone is coming.,Слышишь шаги? Кто-то идет.
D_HP_RIVER_11,Run!,Бежим!
D_HP_ML_1,We split up and hid from the police all day.,Мы разделились и весь день скрывались от полиции.
D_HP_ML_2,"In the late afternoon, I went to the place where we had agreed to meet.","Ближе к вечеру я пошел туда, где мы договорились встретиться."
D_HP_MACHINE_1,Wait!,Подожди!
D_HP_MACHINE_2,Don't go there!,Не иди туда!
D_HP_MACHINE_3,We still don't know what's on the other side of the machine.,"Мы все еще не знаем, что находится по ту сторону машины."
D_HP_MACHINE_4,And nothing ever came back.,И ещё ничто не возвращалось оттуда.
D_HP_MACHINE_5,"I don't want to hurt you, honestly.","Я не желаю тебе зла, честно."
D_HP_MACHINE_6,But I won't let you go any further.,Но я не позволю тебе пройти дальше.
D_HP_MACHINE_7,No way.,Ну уж нет.
D_HP_MACHINE_8,We've taken too long to get to this point.,Мы слишком долго шли к этому моменту.
D_HP_MACHINE_9,And we all know that there is more behind this barrier.,"И все мы знаем, что за этим барьером скрыто нечто большее."
D_HP_MACHINE_10,I have noticed so many times how the world suddenly returned to the past.,"Я столько раз замечал, как мир внезапно возвращался в прошлое."
D_HP_MACHINE_11,"This was repeated hundreds of times, and only I remembered everything.","Это повторялось сотни раз, а помнил всё лишь я. "
D_HP_MACHINE_12,"Therefore, we have no way back.",Поэтому у нас нет пути назад.
D_HP_MACHINE_13,Run! I'll buy some time!,Беги! Я выиграю немного времени!
LOOK,Look,Посмотреть
D_HP_GAME_1,It's all…,Это всё…
D_HP_GAME_2,… just a game.,… лишь игра.
DASHBOARD,Dashboard,Панель мониторинга
CHARACTER_ALEX,Character: Alex,Персонаж: Алекс
STATUS_NPC,Status: NPC,Статус: НПС
ACTIVE_YES,Active: yes,Активен: да
NUMEROUS_ERRORS,! Numerous errors !,! Многочисленные ошибки !
D_HP_SIM_1,All these days are just a simulation.,Все эти дни лишь симуляция.
D_HP_SIM_2,As I.,Как и я.
D_HP_SIM_3,"But, apparently, there was a moment when the rules of the game ceased to apply to me.","Но, судя по всему, был такой момент, когда правила игры перестали действовать на меня."
D_HP_FIX_1,And now I have the power to fix everything.,И сейчас у меня есть сила всё исправить.
D_HP_FIX_2,But I need to choose the right way.,Но нужно выбрать правильный способ.
CONTROL_PANEL,Control Panel,Панель управления
EDIT_THE_WORLD,Edit the world,Редактировать мир
DELETE_ALL_DATA,Delete all data,Удалить все данные
D_HP_DEL_1,I decided. I'll try again.,Решено. Я попробую ещё раз.
D_HP_DEL_2,I can do it.,У меня получится.
D_HP_DEL_3,I was already able to change the game.,Я ведь уже смог изменить игру.
D_HP_DEL_4,Now I won't back down.,Теперь я не отступлю.
D_HP_EDIT_1,Change the world?,Изменить мир?
D_HP_EDIT_2,There are not many possibilities here.,Здесь не так уж и много возможностей.
D_HP_EDIT_3,"But there is a way out, I think.","Но выход есть, я думаю."
D_HP_EDIT_4,I can edit characters.,Я могу редактировать персонажей.
D_HP_EDIT_5,"Okay, I'm ready.","Ладно, я готов."
D_HP_EDIT_6,…,…
D_HP_EDIT_7,Sorry.,Прости.
GO_AWAY,Go away,Уйти
D_HP_ROOF_1,They say that from the roof of the Faculty of Geography there is a good view.,"Говорят, что с крыши географического факультета открывается хороший вид."
D_HP_ROOF_2,I'd like to see it…,Надо бы посмотреть…
ROOF,Roof,Крыша
D_HP_ROOF_3,Hi!,Привет!
D_HP_ROOF_4,Hi… Do we know each other?,Привет… Мы знакомы?
D_HP_ROOF_5,I don't think.,Не думаю.
D_HP_ROOF_6,I'm Lisa.,Я Лиза.
D_HP_ROOF_7,I'm Alex.,А я Алекс.
D_HP_ROOF_8,Nice to meet you.,Приятно познакомиться.
D_HP_ROOF_9,"You're in your first year, too?",Ты же тоже на первом курсе?
D_HP_ROOF_10,Yes.,Да.
D_HP_ROOF_11,I think a lot of interesting things await us.,"Думаю, нас ждёт много интересного."
D_HP_ROOF_12,Hopefully.,Надеюсь.
THE_END,The end,Конец
THANK_YOU,Thank you!,Спасибо!
