id,en
D_PARTING_NIGHT_1,Why is this all happening? This is unfair.
D_PARTING_THOUGHTS_1,Ah?! ...
D_PARTING_THOUGHTS_2,What? Why? Again?
D_PARTING_THOUGHTS_3,How did i do this? Did I do this?
D_PARTING_THOUGHTS_4,"I've gone crazy? And after all, no one will believe in this story."
D_PARTING_THOUGHTS_5,I must think quickly. Why am I here?
D_PARTING_THOUGHTS_6,Maybe this is not by chance?
D_PARTING_THOUGHTS_7,"Last time, the explosion was in the basement. Maybe I need to go down there?"
D_PARTING_THOUGHTS_8,What if I die?
D_PARTING_THOUGHTS_9,But I should at least try to get that teacher out.
GO_BACK,Go back
GO_DOWN,Go down
COMPUTER,Computer
D_PARTING_STAIRS_1,Stairs? Lower?
D_FR_SINGER_1,So you knew each other?
D_FR_SINGER_2,"Yes, we worked together."
D_FR_SINGER_3,"Ah, it was a good time…"
D_FR_RIVER_1,What was that?
