id,en
OPEN_THE_DOOR,Open the door
D_CELEBRATION_PHONE_1,Do not sleep?
D_CELEBRATION_PHONE_2,Not yet
D_CELEBRATION_PHONE_3,And what?
D_CELEBRATION_PHONE_4,I want to tell you something
D_CELEBRATION_BUS_1,Do you still think that this was not a dream?
D_CELEBRATION_BUS_2,I’m sure it was all really. I don’t understand anything…
D_CELEBRATION_BUS_3,The basement and the laboratory?
D_CELEBRATION_BUS_4,"Yes, if you go down the stairs, you can reach the basement on the minus the first floor."
D_CELEBRATION_BUS_5,But I don’t remember what happened next.
D_CELEBRATION_BUS_6,You just need to ask what is there. Maybe it exists only in your dreams.
D_CELEBRATION_BUS_7,I would like to believe ...
